instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
12090645,56,15,22609,25
11883426,6,6,19225,58
10467125,118,239,25056,164
2660540,13301,695,1879,572
7568899,4207,1736,12672,394
10242594,109,8,19224,90
10316805,5,4,23027,82
12132681,236,16,27469,48
12280305,50,7,19803,64
10322691,17,4,17878,140
9788379,631,20,17845,142
9991223,47,8,18966,81
10596840,76,4,22771,56
10219097,198,3,20639,75
10304085,31,6,17580,69
10474170,5,3,20566,203
13245595,6,4,22384,50
10310905,30,4,18394,95
11132201,5,3,22860,38
11902115,186,3,22763,158
10726602,37,5,25515,68
10312445,10,5,23493,50
11350289,744,29,19500,148
10171267,69,6,21638,344
11701300,125,4,30106,121
11750764,100,2,21508,30
10102523,21,7,21844,32
10830033,13,5,20573,82
10462142,10,4,25087,14
10216121,36,4,22160,178
10051425,9,1,19601,56
10009330,158,3,23853,103
10172170,33,7,21462,25
10739762,32,3,21443,56
9400687,6981,546,17664,546
9360229,7567,342,18174,72
10329485,29,3,17951,25
10596019,127,16,24394,64
10426269,144,5,19965,25
10458968,30,6,22791,114
11270813,21,5,23790,138
11936408,11,6,29570,93
11858619,56,5,20344,87
10214480,175,3,22771,25
10184072,8,4,19746,40
10482466,30,7,24656,77
10215709,331,26,25033,42
12041762,53,6,24385,94
12198898,19,3,23649,47
12313497,171,2,26307,59
10353152,9,2,18230,73
10495583,23,2,17987,72
11174000,6,5,17261,43
11020466,64,6,23743,57
11802523,29,3,17603,33
10302379,166,1,21896,142
11677237,30,3,17656,142
10952440,32,6,24948,18
12139915,393,18,19518,46
12285884,62,5,22228,296
11828104,128,4,26036,10
10222069,2557,950,15770,290
10015306,59,4,19493,41
10265778,22,3,20937,58
11483975,5,3,18475,34
10512007,27,6,23859,86
10074807,11,5,20112,48
9956478,171,3,22482,67
10266430,10,6,20043,167
10137201,42,7,22589,11
10190206,436,18,21708,251
10137236,13,3,22612,86
10549496,121,44,18935,313
10084367,171,25,24154,123
11954285,70,5,23997,49
10190264,33,7,21088,16
11009964,5,3,21890,86
11802963,27,7,26262,25
12717958,18,5,24395,83
12314475,160,2,22372,177
11077627,30,5,18180,29
8865618,5560,498,18192,308
10645887,29,12,21702,70
10278644,14,3,18160,34
10289612,66,8,20630,101
11915372,242,17,20702,89
11074098,11,4,18166,11
10197585,38,6,21756,201
11940116,21,3,17785,79
10224945,5,4,17743,36
10795050,29,7,22164,122
10733523,157,1,19719,71
10378421,5,3,17906,167
10319193,422,19,18976,42
10728894,36,4,27896,42
12103247,40,4,23858,44
12490105,43,7,21325,116
10708461,263,25,23234,60
11906873,28,4,25362,15
10232758,36,4,24653,25
12346685,5,5,19800,232
10192343,24,4,20342,27
10603239,22,7,24449,33
10060666,173,2,22655,66
10061931,22,5,19266,22
8293217,8461,502,16922,406
10376729,16,10,23655,97
10187882,21,3,21761,69
9698926,110,7,19998,217
10044010,32,6,20720,89
9899945,307,12,27137,15
12578649,79,7,27875,38
12077196,5,3,19434,41
10137465,6,5,19722,31
10100333,44,5,22139,131
10514644,175,3,26238,53
10100366,11,4,20206,74
9804260,430,28,19881,41
10127046,51,4,22193,175
6028085,10767,1694,10414,617
10504234,69,6,23611,119
10211760,37,5,23253,107
11916633,238,18,23544,116
10354652,9,6,20265,18
10871896,47,5,24606,48
12300867,5,3,17135,28
10344110,21,5,17513,62
10684698,14,5,25509,43
13165330,183,5,22527,68
10113870,1209,242,16677,96
10502894,28,11,20390,46
12487838,8,4,19539,10
10779228,37,5,20309,130
10450605,5,4,20585,146
12091633,179,17,23855,123
12714849,36,9,24432,54
12787531,30,7,20900,191
12086503,41,5,21811,99
10971438,33,7,21880,109
11143101,159,11,28214,93
9996464,4726,343,21074,348
8031440,19601,719,18993,398
10089201,16,4,19501,44
9995978,20,5,20115,17
10489065,46,7,25302,58
10003677,13,2,20385,32
10001421,250,16,22976,157
9882057,24,4,20205,34
10214158,34,5,24522,27
10181538,5,5,22652,48
10021933,8,5,20585,50
10124548,38,7,24025,37
12233843,109,3,25752,187
10144380,515,38,24210,85
10113247,68,7,23175,137
11437602,5,5,22967,26
11513994,5,5,22305,73
10564754,33,6,26271,32
11404246,189,4,23593,29
10206434,14,5,23067,51
11035452,223,18,17005,56
9438840,798,33,25572,39
10000938,15,3,20738,75
10076885,48,7,20234,119
10127160,23,3,20425,24
10253700,194,4,26446,56
10371241,42,7,19560,26
9919394,1546,443,18089,539
10290140,21,8,18566,115
10278383,28,7,20610,25
10899144,14,5,24230,171
12225258,205,16,23398,112
12168813,30,5,21291,282
12364053,11,7,27524,39
13041483,23,1,17441,31
10374305,27,5,21873,153
10514649,3608,1358,12234,632
9630804,3644,167,23402,333
10601014,95,9,20449,68
10274006,32,4,18107,35
10311227,15,5,17181,46
9964330,54,5,17681,123
10833206,19,4,23814,243
11680113,212,4,21742,185
12085260,50,5,17486,9
11159241,5,5,16928,33
10997212,13,1,21397,99
10426167,35,4,20032,33
11408889,3469,152,16928,105
11750894,211,4,19296,22
10914324,82,7,20065,41
10481858,7,5,20239,49
13121006,5,5,15640,8
10206040,39,7,16437,183
10992863,15,3,20075,26
10305917,169,1,17804,83
10272918,36,5,16252,98
10281576,28,3,19423,77
10643205,5,1,22524,86
10265427,48,5,25772,173
10763178,9265,689,20283,709
11272541,284,26,24560,70
11357857,84,7,26031,70
11480659,22,4,21754,37
10276755,8,3,20978,63
11027207,28,7,22756,101
12653262,125,4,31093,39
12314733,105,4,25605,156
12156227,38,6,23298,203
11537589,7,3,26550,64
12804610,29,2,23730,56
10290727,33,3,24262,49
12165952,158,2,22311,75
10127500,7,5,20923,27
10491709,35,7,24374,85
10036404,7,5,21856,64
9890115,11,6,20871,84
9876326,381,17,20577,44
10269607,116,4,28196,43
10040790,63,4,21485,51
9974964,76,9,19766,83
10027977,13,5,20350,54
10253161,22,4,22933,70
10557087,26,7,27317,85
11777262,1571,318,23710,283
11594435,186,22,26750,112
12405846,51,7,30101,39
12321782,29,7,21882,62
10279054,26,5,20081,53
10013932,36,6,19493,58
10448255,21,3,24625,12
10268979,183,2,27530,35
11750661,22,5,20529,99
6461590,39115,1715,20639,932
5639885,30994,1443,18183,724
9779443,517,25,19845,77
10641093,24,4,25858,79
10079598,7,5,20676,54
10037545,263,19,26480,43
11555760,25,8,20949,71
10444302,23,5,26962,20
10119429,30,4,20068,352
10324720,22,5,18823,102
10442036,8,2,18276,92
10423812,171,3,24780,40
10963126,45,6,20241,20
10278470,9,3,19818,140
11109117,709,30,21498,61
11945660,110,3,26157,133
12901747,6,1,18671,32
10275079,204,3,22079,146
11053395,12,3,20254,139
10489528,22,4,27253,24
11185863,7,4,22044,29
10252178,28,3,19998,132
10267832,9,4,24668,78
12661870,139,5,26703,82
10390505,62,5,23221,43
10082683,9,5,20669,51
10178508,10,3,19656,97
10171556,34,6,22475,113
10572601,33,6,28068,32
11763441,176,6,27488,46
11993089,42,6,25394,47
12655596,7,5,24683,29
10508361,9,8,22893,16
6711373,12397,709,16120,538
10133044,57,9,20301,62
10377041,6,3,20198,49
10498565,399,19,28927,61
10031425,9,6,21685,42
9922921,1148,245,23093,139
11739691,59,8,20232,187
10407323,6,5,24597,11
10268738,8,6,20849,237
10009884,215,14,20416,116
10266275,37,5,17786,5
10249809,6,5,20995,44
10780057,33,7,23782,95
11909903,21,4,20367,58
12396482,7,5,19612,119
10168103,202,6,24077,126
10938644,35,4,19742,88
10196374,317,24,18237,89
10405228,45,6,19178,40
11245313,34,5,23056,63
12176425,192,1,25577,17
12081499,45,6,20597,128
12246765,17,6,17268,103
10651411,11,5,20505,80
10684476,30,6,19367,143
8800497,2679,936,15249,408
11888216,26,10,17924,96
10043330,208,4,23775,111
12578404,25,2,22204,165
4828292,22288,4073,15912,2104
11831852,93,12,18336,32
11077038,5,2,16589,14
10493001,10,4,20852,24
10484696,369,17,21301,21
7492292,11106,862,12712,589
10447850,21,9,15121,10
10421895,70,6,16250,24
11443495,46,5,22085,57
12340486,10,2,21672,30
12014271,310,17,23399,44
11978735,381,13,24556,13
12263592,38,5,20477,12
10147983,62,6,19861,15
10006781,5,5,20727,26
9938679,6,5,22685,12
10286925,196,6,27336,27
10031968,23,10,20584,50
10065613,6,3,20103,18
10017088,18,6,19912,20
10671807,19,4,23218,34
10202661,7,2,18296,17
10417817,7,2,17062,17
10340352,199,2,19566,11
10540252,1078,243,26860,72
12714105,15,4,20743,17
11770756,63,5,21641,9
11609108,5,4,18877,31
10789968,155,12,25348,27
10390092,50,5,23387,22
12573805,7,4,17934,11
10268017,5,5,18509,9
11031804,40,7,25937,23
12885658,6,3,18228,8
10137594,168,5,21464,15
10191989,1988,175,16875,143
12797,0,0,0,0
7849604,483,163,18041,42
10676951,64,4,22557,13
12176126,12,5,17723,16
10335565,28,7,20169,13
12728785,243,18,25436,30
10596986,7,5,19149,14
10359985,20,4,17197,19
10414418,27,3,24717,19
13151600,5,3,27611,11
11380512,27,8,19782,16
10023678,175,4,23196,45
10001301,413,29,23434,30
12635230,51,6,24211,23
10191414,52,2,20926,12
10171668,14,4,19608,12
10100539,5,5,19165,12
10192405,212,7,25130,17
10485523,18,5,24225,15
9410282,1948,648,17912,144
10075422,44,7,23507,22
11880414,10,5,24802,16
11791108,5,5,24411,14
9755741,493,19,23199,41
10023973,130,5,23838,21
11878713,7,5,24139,29
12257587,63,4,28955,30
11489147,25,9,20821,27
10322592,7,4,20567,9
10068018,29,4,20669,15
10591771,188,2,29041,9
10150566,8,3,21300,16
10115254,32,5,24225,23
12060538,11,3,23468,8
11933151,6,4,26519,9
9699155,1085,256,23433,133
10269491,27,9,23389,42
11868999,23,5,19899,20
10587317,52,5,25147,31
10227896,7,4,21849,12
10234071,5,4,20088,13
10871455,168,7,24208,34
12996169,65,6,11237,60
8654904,23971,911,9463,753
0,0,0,0,0
16068,4575,261,803,151
194577,7028,1003,963,382
4390369,9839,1004,25323,633
6378207,25,4,78522,9
4529360,8287,575,51242,489
3996945,10985,382,56185,218
4741645,105,84,74967,113
5723380,43,64,80960,130
6579629,36,8,88884,76
6249017,255,23,96333,140
7385895,35,7,75106,17
5595956,63,7,93369,35
6498288,12,5,101318,11
6731518,505,29,79513,26
5801109,50,7,80921,72
6252994,21,6,95391,0
7586078,183,5,77444,27
5956241,28,6,77376,179
5964462,5,6,78600,91
6016640,27,5,79475,12
6310874,30,7,73710,87
5836318,8,6,86187,1
6080674,5,5,83095,49
6020648,52,8,93096,14
6905860,112,4,93830,152
6426449,8013,501,69230,373
4921419,4035,236,66947,182
5920676,12,8,97343,58
7399166,22,9,76626,3
5533385,49,7,89883,4
5853134,6,7,85269,2
5841382,5,5,87079,66
6701979,19,7,73036,125
6487908,254,16,71462,73
6467458,6,4,71107,8
6479744,6,2,70046,9
5937261,38,6,81712,12
6021864,5,6,80368,15
4941073,1313,249,58619,95
6580107,45,8,77163,4
6572903,4,5,77120,36
6030117,5,6,81035,11
5913794,297,22,87178,44
6535180,4,5,75217,17
6058863,5,5,78692,14
6016223,19,9,86082,29
6022647,6,5,84072,6
6110672,27,5,93191,166
6635362,112,8,87591,71
5727049,3,5,85062,3
5929161,555,29,77617,23
5690903,77,13,84221,26
5816508,8,6,83159,3
8461316,101,8,50778,51
9623123,207,7,39704,54
10203917,11,5,30367,71
12438545,10,3,25191,122
10149855,26,7,27223,187
11119713,11,4,28033,125
10872517,7,4,22859,139
9833810,211,7,32909,60
11312684,9,4,22380,21
8422104,4410,420,20696,282
10036410,60,6,23947,86
10430196,20,1,23284,77
10257768,14,4,26534,36
10069882,252,15,25284,60
5102896,26656,1652,17180,1083
10330085,63,12,24241,71
11387939,8,4,25292,53
10388785,78,5,24673,167
11613794,271,17,31613,72
12392003,36,6,24163,190
11724843,23,4,26512,161
10903366,588,30,21009,237
10194013,7,4,25627,157
10583881,217,7,28067,139
11553371,18,3,29472,88
11546817,50,3,22620,29
10194063,11,3,28854,72
11966875,5,5,21044,25
10114314,13,5,25913,68
10321062,237,3,23958,69
9064585,3504,335,19169,548
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1309101,11196,1487,2197,700
9843943,239,137,24376,69
10389713,24,5,25795,52
11625743,10,5,24674,86
8653533,266,20,23459,53
7968347,62,7,22418,214
9060278,5,4,17247,52
6734046,8478,492,15799,529
2292418,12150,796,10523,487
7464748,25,11,15727,13
7379839,73,5,16490,62
7483158,11,4,20943,139
8378994,243,21,20076,119
8199672,32,7,25412,140
12018501,25,5,22819,198
10255481,15,3,23850,11
10202132,31,5,23341,83
10297255,10,2,23016,26
10128287,192,3,27017,58
10318612,30,6,22229,38
10077515,895,42,25145,138
10266260,30,5,28602,786
12428818,41,7,25263,99
11102146,208,3,25553,52
10252451,17,4,25638,15
10297193,23,7,26630,65
11943172,6,4,25368,48
10354748,8,4,22755,78
10078124,148,3,27312,47
10353043,31,3,29145,225
11626811,5,7,27660,360
10237864,21,16,23456,23
9980814,398,7,27148,107
10359102,20,5,24164,86
9977597,213,3,28737,26
10246515,43,6,27025,340
11809974,10,1,28276,69
10393407,14,4,30136,87
11745651,30,4,32966,198
11701378,177,4,28972,39
10063572,11,5,28622,37
10262800,45,7,31474,181
12035166,5,3,26068,76
10132069,5,4,24862,59
9743937,209,4,30591,147
10201811,6,3,27664,38
11676481,6,5,26806,274
10041860,79,7,27789,145
9180744,12448,897,21212,763
10044045,32,4,22732,166
9795770,321,19,28336,197
10216963,10,1,22840,94
9901468,6,3,25825,224
10170023,29,12,21858,229
10248097,26,3,28989,33
11209903,664,15,27627,202
10830754,44,7,27467,170
10979154,11,4,27146,337
11908290,23,3,26082,86
10150834,19,5,29141,215
11889960,162,5,31216,159
10207444,8,3,27759,73
10423021,2791,1334,23977,337
11320174,10,7,26938,34
11287912,8,5,27359,196
10058174,50,5,29276,58
11602882,153,14,30551,153
8458176,3957,416,24751,273
11298752,28,6,25255,183
9772544,7,4,26127,118
9920966,14,3,24290,82
8585036,90,39,25672,240
8202459,274,42,24051,215
8840541,66,32,25097,163
9856590,38,7,25181,226
9978458,16,7,25964,29
10149686,6,4,27183,26
10167947,33,5,25764,96
9866221,174,4,34323,166
7327327,55472,1559,22901,1167
10160006,127,57,32369,142
11109553,8,2,31151,44
11722578,5,4,28587,83
9984506,49,4,24792,206
9827010,252,18,30554,58
9950876,21,5,26624,74
9551220,85,5,23380,76
10106267,19,4,23389,85
10160446,25,4,22404,221
9939478,35,7,26851,223
9902411,211,5,27109,300
9420218,2692,369,24410,216
9870641,16,9,22833,91
10184127,75,6,30897,44
12187138,6,5,23882,65
9999188,7,7,26787,118
10073905,325,12,26284,12
10966705,9,1,25975,68
10153099,6,1,24222,61
10100206,40,10,26117,40
10536948,23,5,22961,29
9977834,162,2,29453,134
10078153,18,4,25191,201
9977639,431,27,25141,126
10234216,8,2,23144,164
10174755,29,5,25625,86
9924562,9,3,28827,50
9634933,180,4,30110,141
9663232,26,7,29496,164
10110439,8,2,31764,147
12010864,20,3,27427,130
10147058,24,7,24072,32
9814792,137,5,34256,119
11468725,5,6,24333,115
9945199,24,8,27396,183
9273120,3523,376,21216,352
8849020,2692,401,25756,348
9935966,83,8,29195,296
11189896,297,21,33199,222
10896104,8,3,24178,214
9859797,36,6,26988,72
10209711,39,3,27821,116
11552074,9,3,27060,156
10233435,193,6,31974,204
8382908,2879,1076,18091,159
9800180,9,4,28689,278
10091498,7,4,23298,60
9860983,599,30,24902,189
10339784,37,2,25198,179
11025061,175,7,30478,118
11088363,40,6,26930,182
11845105,56,5,29300,91
11807480,38,7,23824,144
10957545,58,4,28838,252
12153417,154,2,25372,91
10136327,32,6,27655,21
11007227,7,4,25305,122
10715032,5,2,27529,32
9721186,30,6,23632,80
6587754,10066,804,25482,486
10898075,317,19,31459,43
11112905,71,6,33552,227
11413895,17,3,25729,2
9708229,9,5,28315,203
9650238,25,7,25037,46
9817031,178,3,29018,53
9794353,5,5,28099,92
9917316,20,5,24254,97
9774012,54,11,27263,159
9865660,8,4,23625,219
9782341,5,4,27879,22
9256615,3404,385,26190,400
10086621,24,4,30191,145
11393489,18,3,23567,43
9963722,42,6,26863,241
10230255,11,5,23905,12
9717204,210,14,29286,71
10014062,36,5,28807,165
11139092,15,6,26017,125
10010883,25,3,25702,139
9902746,35,4,30276,49
10628644,117,2,28926,180
9887111,97,3,26927,20
9480628,1908,272,28851,293
10806398,15,9,28226,154
11568543,14,5,31589,320
11434203,134,8,32496,233
11244218,120,14,26936,68
10187030,5,3,23273,82
9901184,41,7,28535,144
10306673,13,6,30148,84
12251231,6,1,28691,98
9872286,190,4,28887,181
10066349,33,8,30302,75
11225013,5,5,23749,382
9535177,683,72,25506,87
9734490,7,3,24797,51
9642550,181,2,31297,132
11610715,51,68,23593,117
2186077,34330,2104,8323,1248
508176,15640,996,2000,706
7329611,1484,122,63318,42
6546893,51,7,77585,21
5753941,3782,129,97563,163
7077322,11,5,84584,10
6105749,61,7,80684,4
6518581,6,5,79561,18
6568138,2188,321,75796,158
5902570,301,28,84833,36
6075832,22,6,100623,46
7144856,21,6,83696,4
6268270,31,7,79554,27
6412584,9,5,90465,41
6952648,10,5,80807,8
6204725,30,7,78989,13
6329071,12,7,85143,66
6649877,4,5,82916,14
6131430,247,7,91707,32
7489811,12,11,78368,40
6648994,324,26,79583,15
6178303,39,8,80412,117
6111622,8,6,97702,6
7066453,11,7,82819,6
5929193,23,9,84332,11
6040623,7,5,90576,14
6763058,171,5,95915,19
6660760,39,6,85222,63
5973549,8,6,82487,12
5927812,6,6,85121,40
5817462,30,8,86264,9
5871057,15,5,101732,10
6880526,1155,280,80316,87
5852102,43,9,85314,45
5957368,25,5,101230,16
7291033,199,22,81492,16
5916408,3021,132,78582,217
6410582,22,6,79376,60
6306557,5,6,78709,8
5749731,35,9,86576,26
5697854,9,6,86836,142
6290382,19,7,74598,58
6428124,6,7,83660,40
6553673,263,9,82489,12
5782409,529,23,83559,66
6030578,9,6,84879,159
6149865,64,8,83891,11
6534582,6,7,93899,42
7142589,12,6,91080,22
5693669,81,68,91005,74
7537087,6,5,103666,24
7397407,26,7,94270,3
7156140,223,4,82167,5
6746909,6,7,81241,7
6284739,39,8,93157,46
6478634,1742,344,91535,121
6607969,29,9,87135,11
5810260,38,8,85561,36
6033994,5,5,81797,3
5683791,7,7,84389,22
5606054,220,21,83183,84
5773789,10,6,84176,13
5757606,18,5,80942,52
5774581,5,6,83517,7
5611493,23,9,84706,9
5667375,22,7,87044,73
5736599,6,6,99406,4
6409908,27,9,86160,3
5705211,10,7,86778,43
3758453,298,15,49903,18
5112361,3585,140,76332,148
5845032,8,6,84226,22
5812807,6,6,86641,2
5689458,48,7,87431,82
6006717,32,5,104983,33
6968357,4,5,86359,99
5894311,23,8,83068,65
6464606,8,5,78107,8
5718871,254,8,84180,20
5670114,59,8,85863,5
5917373,1353,281,92166,106
7717022,6,6,77705,9
5778362,37,7,83795,19
6137995,9,5,89610,107
6238322,26,6,85730,6
5821715,5,6,83255,10
6301929,228,19,96617,28
7934824,21,5,78685,24
5838907,9,9,86064,134
5944047,25,6,84576,45
6051622,7,6,98539,34
6687763,7,6,87976,75
5891670,292,34,85208,52
5698648,8,6,88657,36
5714757,3,5,87327,25
5649014,258,8,87494,13
3479868,11108,1327,37944,701
6092991,1577,366,62065,67
6007514,155,8,80744,22
6078359,27,7,97863,12
6830301,13,5,86722,7
6064448,39,7,84766,64
6424240,20,5,80413,29
6452966,9,5,80712,12
5958481,2572,392,88283,164
7309403,18,6,95624,3
7477463,9,5,91561,31
7883683,43,7,72511,111
6186925,13,5,87010,36
6896167,17,6,79243,51
6366287,35,8,79506,23
5768621,11,6,102854,62
6871194,174,5,83330,22
6313785,38,9,79714,33
6171213,13,6,98030,88
7381108,5,6,82183,19
6286427,44,5,81306,6
5705597,5,6,87117,6
5746276,5,6,85048,9
5779806,1053,64,77358,177
6269886,34,7,79645,13
6088640,193,8,78111,48
5878596,52,6,80803,0
5931000,11,5,86646,15
5734304,6,6,87641,45
9830105,14,5,40064,108
12030938,200,6,18745,94
12952898,24,4,7074,115
14220755,1320,241,6049,170
13592409,189,29,5347,44
14688661,110,8,7396,158
17292184,61,4,5616,37
13850389,42,5,5680,53
16123592,191,5,5967,71
13760336,10,3,4650,49
13792495,176,6,8008,75
17246596,4,3,4428,60
13582760,71,6,7813,64
9664482,8237,578,2946,442
6596087,6804,1283,3025,547
13216994,1271,52,6245,68
13961427,70,13,2728,179
13455276,105,2,7616,6
10903966,44,2,12437,36
10968053,37,4,11768,8
11189627,1,3,11337,107
12733107,12,4,8177,83
16326925,240,6,5805,12
15369927,18,5,2763,39
14000731,121,4,5818,176
14214962,41,5,3815,58
16519370,143,3,4378,22
15505328,1752,293,3459,141
13988318,230,18,4539,104
15736829,17,6,5743,4
16116060,77,4,6478,123
13571853,51,7,5038,31
13542472,176,5,6355,143
13713377,17,5,5032,72
13492992,207,7,6256,157
12885715,34,4,8914,7
11050973,2,3,11878,47
11309393,52,9,15345,229
11727524,3564,332,9098,260
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
51623,7638,368,1084,290
6374687,6684,1675,5945,552
13106363,318,36,8337,102
13792488,32,7,5144,13
14560635,137,4,7678,149
13539279,34,6,5821,46
13167481,171,4,6864,75
11148877,1390,259,4415,99
11853279,14,15,4038,11
11669165,234,17,8077,47
14328592,4,5,3858,40
11487533,87,5,6930,42
11977288,37,6,4293,40
13450554,24,5,4221,31
11647191,140,5,5739,106
12573076,36,8,4669,44
15073883,151,6,8892,130
15792877,35,8,6817,43
13352028,14,5,13000,48
11456941,584,33,11771,42
11209039,195,1,13608,29
12541425,65,3,10393,129
17408410,85,6,8284,162
15398717,81,5,4638,109
13774647,22,5,5753,62
12844546,1730,704,5226,253
13250929,60,6,5062,49
13536281,186,3,5771,110
13519362,26,5,5301,53
13577919,41,3,5886,32
13473430,83,5,4754,49
12677227,3059,451,3804,253
13272785,205,17,6975,177
13712482,67,6,4616,140
16396233,190,9,7421,77
16155130,44,7,3644,55
12088318,228,15,10146,131
9283699,14,9,12059,290
11150626,17,7,10822,280
11182587,27,4,12949,92
13835723,10,3,8078,76
15286871,181,6,6856,76
15065045,391,24,4861,31
13388944,179,5,6042,75
13682046,2,5,3864,78
13302657,200,8,6954,175
13820701,26,6,3879,10
13486239,75,6,6662,44
8948938,3672,302,2669,235
52882,6526,430,916,224
7833398,5422,1488,3174,445
13557417,78,17,5242,30
13472641,280,17,7260,92
16123426,24,5,5476,67
13446132,99,6,6175,106
12854166,1945,295,5351,153
13506364,187,17,5909,128
12328742,45,13,12276,103
12620948,42,3,13808,194
13099461,2,4,11796,56
11650353,22,6,11586,19
13588941,190,4,6845,9
16578917,4,5,3877,22
13084281,147,7,6847,57
13997590,18,5,4736,61
15281705,136,6,7813,69
15973260,377,26,4845,49
16804953,197,2,6870,50
13765483,3,4,3716,42
13266018,109,7,7487,134
13774615,29,5,4120,25
13408759,149,7,6674,105
12169818,1420,699,2920,179
13532939,127,8,4985,87
13385878,179,7,6100,25
13053035,12,3,8485,96
10403109,3544,113,11905,800
11102066,307,10,14382,37
12062227,1105,121,11198,128
12002319,999,239,8782,39
15470818,109,7,7134,18
14714491,122,14,5313,20
15480712,60,6,5758,40
14604856,173,5,5785,38
